Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2012,2012,2012,6,1,1,Import,222,El Salvador,SLV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1330,,,,793362,,892631,,,2
H4,2014,2014,2014,6,1,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2133,,,,528969,,988664,,,2
H4,2015,2015,2015,6,1,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1200,,,,537551,,792860,,,2
H4,2016,2016,2016,6,1,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,836,,,,490485,,484420,,,2
H3,2012,2012,2012,6,1,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,151,,,,62025,,101935,,,2
H3,2013,2013,2013,6,1,1,Import,231,Ethiopia,ETH,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1791,,,,751962,,1312499,,,2
H4,2012,2012,2012,6,1,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,76,,,,72785,,39002,,,0
H4,2012,2012,2012,6,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,52,,,,25351,,33814,,,0
H4,2013,2013,2013,6,1,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,171,,4680,,,0
H4,2013,2013,2013,6,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,110,,,,47024,,46355,,,2
H4,2014,2014,2014,6,1,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,928,,5717,,,0
H4,2014,2014,2014,6,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,182,,,,86472,,96116,,,0
H4,2015,2015,2015,6,1,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,418,,1389,,,2
H4,2015,2015,2015,6,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,30,,,,12607,,6629,,,0
H4,2016,2016,2016,6,1,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,1124,,4380,,,2
H4,2016,2016,2016,6,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,3127,,1628,,,0
H4,2012,2012,2012,6,1,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,61106,,,0
H4,2013,2013,2013,6,1,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,39,,,,17772,,23421,,,6
H4,2013,2013,2013,6,1,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,74,,98,,,6
H4,2013,2013,2013,6,1,3,Re-Export,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,74,,98,,,6
H4,2014,2014,2014,6,1,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,39,,,,18301,,27316,,,6
H4,2015,2015,2015,6,1,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,4119,,6043,,,6
H4,2016,2016,2016,6,1,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,37,,,,17655,,25639,,,6
H4,2012,2012,2012,6,1,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,53737,,186270,,,0
H4,2012,2012,2012,6,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,55643,,41671,,,0
H4,2013,2013,2013,6,1,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,28,,,,15076,,28773,,,0
H4,2013,2013,2013,6,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,33,,,,23952,,16898,,,2
H4,2014,2014,2014,6,1,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,73,,,,33972,,69258,,,0
H4,2014,2014,2014,6,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,79,,,,50828,,45694,,,0
H4,2015,2015,2015,6,1,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,199,,,,88255,,133729,,,0
H4,2015,2015,2015,6,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,36,,,,31272,,20163,,,2
H4,2016,2016,2016,6,1,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25,,,,6516,,21028,,,4
H4,2016,2016,2016,6,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,54,,,,6197,,6934,,,2
H4,2012,2012,2012,6,1,1,Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,52237,,,,2566075,,4341441,,,0
H4,2012,2012,2012,6,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,50,,,,9551,,19097,,,0
H4,2013,2013,2013,6,1,1,Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,32162,,,,1542599,,3272695,,,0
H4,2013,2013,2013,6,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,457,,,,38153,,114178,,,0
H4,2013,2013,2013,6,1,4,Re-Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2900,,,,13362,,292432,,,0
H4,2014,2014,2014,6,1,1,Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,50015,,,,1107699,,2873661,,,4
H4,2016,2016,2016,6,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,210,,,,5640,,170958,,,6
H4,2014,2014,2014,6,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,113,,,,9387,,33424,,,0
H4,2014,2014,2014,6,1,4,Re-Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10322,,,,38478,,840597,,,0
H4,2015,2015,2015,6,1,1,Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3423,,,,924589,,1988927,,,6
H4,2015,2015,2015,6,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,20,,,,1642,,11827,,,6
H4,2015,2015,2015,6,1,4,Re-Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,504,,,,10881,,292780,,,2
H4,2016,2016,2016,6,1,1,Import,251,France,FRA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1763,,,,735974,,1223703,,,2
H4,2012,2012,2012,6,1,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,41162,,64001,,,0
H4,2013,2013,2013,6,1,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,112,,,,40101,,67826,,,2
H4,2014,2014,2014,6,1,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,15928,,,,25081,,53613,,,2
H4,2015,2015,2015,6,1,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,7,,,,63,,1165,,,0
H4,2012,2012,2012,6,1,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,35,,,,22737,,23692,,,0
H4,2013,2013,2013,6,1,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,49,,,,33333,,28337,,,0
H4,2014,2014,2014,6,1,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,46,,,,37550,,49048,,,0
H4,2016,2016,2016,6,1,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,2502,,1701,,,0
H3,2014,2014,2014,6,1,1,Import,270,Gambia,GMB,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",1,No Quantity,0,,,,1143,,1946,,,0
H3,2016,2016,2016,6,1,1,Import,270,Gambia,GMB,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",1,No Quantity,0,,,,1300,,233,,,0
H3,2016,2016,2016,6,1,2,Export,270,Gambia,GMB,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",1,No Quantity,0,,,,2849,,1632,,,0
H3,2016,2016,2016,6,1,3,Re-Export,270,Gambia,GMB,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",1,No Quantity,0,,,,2849,,1632,,,0
H3,2012,2012,2012,6,1,1,Import,275,State of Palestine,PSE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,3,,,,1198,,1794,,,6
H3,2013,2013,2013,6,1,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,435,,572,,,6
H4,2012,2012,2012,6,1,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1414471,,1697469,,,0
H4,2012,2012,2012,6,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,41942,,161979,,,0
H4,2013,2013,2013,6,1,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1615364,,1833313,,,0
H4,2013,2013,2013,6,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,62164,,256874,,,0
H4,2014,2014,2014,6,1,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,1698361,,2259237,,,0
H4,2014,2014,2014,6,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,116496,,354740,,,0
H4,2015,2015,2015,6,1,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2279,,,,1351312,,2001243,,,6
H4,2015,2015,2015,6,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,254,,,,129322,,362907,,,2
H4,2016,2016,2016,6,1,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2380,,,,1210291,,2113839,,,2
H4,2016,2016,2016,6,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,498,,,,265898,,642380,,,6
H4,2013,2013,2013,6,1,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,453,,,,297976,,275267,,,2
H4,2014,2014,2014,6,1,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,553711,,370690,,,0
H4,2014,2014,2014,6,1,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,45343,,48158,,,0
H4,2015,2015,2015,6,1,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,282553,,197939,,,0
H4,2016,2016,2016,6,1,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,150,,,,252169,,103892,,,2
H4,2016,2016,2016,6,1,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,268,,,,143281,,222001,,,2
H3,2012,2012,2012,6,1,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,182,,,,226468,,129683,,,2
H3,2012,2012,2012,6,1,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1084,,,,230978,,671012,,,2
H4,2014,2014,2014,6,1,1,Import,296,Kiribati,KIR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,23,,,,7487,,12884,,,4
H4,2015,2015,2015,6,1,1,Import,296,Kiribati,KIR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1545,,,,18673,,30557,,,4
H4,2016,2016,2016,6,1,1,Import,296,Kiribati,KIR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,23,,,,8257,,13135,,,4
H4,2012,2012,2012,6,1,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,61,,,,21099,,33597,,,0
H4,2012,2012,2012,6,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,1903,,19124,,,0
H4,2013,2013,2013,6,1,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2609,,,,16841,,21350,,,0
H4,2013,2013,2013,6,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,12,,,,1885,,19893,,,0
H4,2014,2014,2014,6,1,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,123,,,,13,,3048,,,0
H4,2014,2014,2014,6,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,15,,,,2558,,29851,,,0
H4,2015,2015,2015,6,1,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,227,,,,13,,1263,,,0
H4,2015,2015,2015,6,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,2163,,20700,,,0
H4,2016,2016,2016,6,1,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,288,,691,,,0
H4,2016,2016,2016,6,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18,,,,3190,,19943,,,0
H4,2012,2012,2012,6,1,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,18,,,,498,,12498,,,2
H4,2013,2013,2013,6,1,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,15,,154,,,2
H4,2014,2014,2014,6,1,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,27,,163,,,2
H4,2015,2015,2015,6,1,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,122,,547,,,2
H4,2016,2016,2016,6,1,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,17,,,,11397,,10017,,,2
H4,2014,2014,2014,6,1,1,Import,308,Grenada,GRD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,15,,18,,,2
H4,2015,2015,2015,6,1,1,Import,308,Grenada,GRD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8,,,,5390,,5807,,,2
H4,2016,2016,2016,6,1,1,Import,308,Grenada,GRD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,59,,341,,,2
H3,2012,2012,2012,6,1,1,Import,308,Grenada,GRD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,0,,,,5,,129,,,2
H3,2013,2013,2013,6,1,1,Import,308,Grenada,GRD,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,0,,,,720,,190,,,2
H4,2012,2012,2012,6,1,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1623,,,,2296192,,986900,,,2
H4,2012,2012,2012,6,1,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,746,,,,379671,,506845,,,2
H4,2013,2013,2013,6,1,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2049,,,,3391150,,1245842,,,2
H4,2013,2013,2013,6,1,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,23,,,,8660,,15903,,,2
H4,2014,2014,2014,6,1,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1300,,,,2113515,,908238,,,2
H4,2014,2014,2014,6,1,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,48,,,,20800,,31813,,,2
H4,2015,2015,2015,6,1,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,639,,,,930953,,371101,,,2
H4,2015,2015,2015,6,1,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,32,,,,651,,19161,,,2
H4,2016,2016,2016,6,1,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,769,,,,701481,,533958,,,2
H4,2016,2016,2016,6,1,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,62,,,,1350,,51354,,,2
H4,2013,2013,2013,6,1,1,Import,324,Guinea,GIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,686,,,,833585,,416851,,,2
H4,2014,2014,2014,6,1,1,Import,324,Guinea,GIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,65,,,,107507,,45451,,,2
H4,2016,2016,2016,6,1,1,Import,324,Guinea,GIN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,146,,,,173497,,84567,,,2
H3,2012,2012,2012,6,1,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1418,,,,2009,,2321,,,0
H3,2012,2012,2012,6,1,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,468,,,,271623,,235325,,,0
H3,2013,2013,2013,6,1,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,118,,,,1218,,2370,,,0
H3,2014,2014,2014,6,1,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,14,,,,902,,470,,,2
H3,2014,2014,2014,6,1,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,2,,,,1705,,1006,,,0
H3,2015,2015,2015,6,1,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,672,,,,21000,,9777,,,0
H3,2015,2015,2015,6,1,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,71,,,,49042,,36069,,,0
H3,2016,2016,2016,6,1,1,Import,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,1133,,8408,,,2
H3,2016,2016,2016,6,1,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,130,,,,96179,,66731,,,0
H4,2012,2012,2012,6,1,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,213,,,,118220,,129243,,,2
H4,2012,2012,2012,6,1,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,2000,,1506,,,2
H4,2014,2014,2014,6,1,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,215,,,,99521,,149863,,,2
H4,2014,2014,2014,6,1,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,40,,,,17731,,26026,,,2
H4,2015,2015,2015,6,1,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,108,,,,49798,,62674,,,2
H4,2015,2015,2015,6,1,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,32,,,,7853,,19228,,,2
H4,2016,2016,2016,6,1,1,Import,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,101,,,,41826,,70007,,,2
H4,2016,2016,2016,6,1,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,2479,,8018,,,2
H4,2012,2012,2012,6,1,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,,,1554,,,0
