"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037301701","Census Tract 3017.01, Los Angeles County, California","1140","50","0.7","1.2","9.4","6.2","8.9","5.3","2.6","2.1","8.2","4.6","15.0","6.4","12.1","6.1","28.1","9.5","3.4","3.1","11.7","5.9","84688","14822","101452","15596","37.9","(X)","(X)","(X)","(X)","(X)","735","96","2.9","4.6","0.0","4.6","4.8","5.5","3.3","2.9","9.8","7.0","18.5","7.7","10.3","7.0","28.3","11.2","4.1","4.1","18.1","8.9","103594","35297","120934","20916","(X)","(X)","41.9","(X)","(X)","(X)","421","95","0.0","8.0","0.0","8.0","1.4","2.3","1.4","2.5","4.3","6.1","14.3","7.9","16.6","11.4","35.4","14.3","7.1","6.9","19.5","13.0","127534","28311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","101","2.0","3.3","26.4","15.3","11.1","10.3","3.5","4.2","3.2","3.8","15.3","10.2","8.6","8.8","27.7","15.3","2.2","4.2","0.0","8.3","51685","38933","60940","16194","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US06037301702","Census Tract 3017.02, Los Angeles County, California","2064","71","5.9","3.9","8.2","4.5","7.6","3.7","10.2","4.9","12.2","5.0","22.8","7.0","10.9","4.2","10.7","4.2","4.1","2.9","7.4","3.9","56571","11227","77131","11688","35.1","(X)","(X)","(X)","(X)","(X)","1337","133","5.4","4.4","0.0","2.6","7.3","4.0","10.8","6.3","15.5","6.8","21.8","8.8","12.2","6.3","13.2","6.0","5.2","4.3","8.7","4.9","63771","8487","89711","16422","(X)","(X)","42.9","(X)","(X)","(X)","948","158","4.4","4.0","0.0","3.6","8.9","5.1","9.6","7.0","17.8","8.7","19.6","10.0","11.1","7.6","17.0","8.1","2.5","2.8","9.1","6.3","63966","12804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","136","6.7","7.7","23.4","11.9","8.1","6.7","12.9","9.9","4.0","3.5","25.0","13.0","8.8","4.6","4.5","3.9","1.4","2.1","5.1","6.7","-","**","52233","14154","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US06037301801","Census Tract 3018.01, Los Angeles County, California","2264","97","9.0","4.1","4.2","2.7","14.9","4.9","5.3","3.1","12.6","3.8","12.5","4.1","9.8","4.2","20.7","4.9","6.2","3.1","4.8","2.9","58779","9971","75523","8385","38.9","(X)","(X)","(X)","(X)","(X)","1408","133","7.6","4.6","1.3","2.0","21.4","7.2","5.5","3.5","6.9","3.2","12.2","5.6","10.5","4.9","21.7","6.2","8.2","4.6","4.8","3.9","66328","14769","78341","11611","(X)","(X)","40.9","(X)","(X)","(X)","949","149","10.3","6.4","0.0","3.6","19.1","8.7","2.7","2.7","5.6","3.8","12.3","5.9","6.4","5.0","29.3","8.2","7.2","5.0","7.1","5.7","74792","21075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","856","137","11.2","8.0","9.0","6.1","9.8","7.0","3.6","4.8","17.9","8.2","13.1","6.9","10.5","6.6","19.0","7.0","0.9","1.5","4.9","4.3","47969","10835","67897","13508","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US06037301802","Census Tract 3018.02, Los Angeles County, California","1923","89","6.0","3.1","10.4","5.4","9.8","4.0","7.9","3.4","7.9","3.6","16.8","5.7","12.2","5.0","16.3","5.7","4.5","2.5","8.3","3.4","63328","7566","85144","12511","52.1","(X)","(X)","(X)","(X)","(X)","1041","154","1.7","1.9","3.2","4.1","12.1","5.7","13.1","6.0","5.3","3.5","17.8","6.8","13.5","7.9","20.3","7.2","3.9","3.1","9.1","5.0","70363","15996","93096","16243","(X)","(X)","52.5","(X)","(X)","(X)","728","154","2.5","2.8","4.5","5.8","15.1","8.2","10.9","6.2","4.4","3.8","17.0","9.0","13.6","8.6","19.6","8.6","2.3","2.7","10.0","5.9","69891","16879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","139","11.1","5.9","18.9","9.9","7.0","5.9","1.7","1.9","11.0","6.6","15.8","8.5","10.5","6.5","11.6","6.9","5.1","4.7","7.3","5.3","50294","16693","75538","18482","(X)","(X)","(X)","(X)","51.6","(X)"
"1400000US06037301900","Census Tract 3019, Los Angeles County, California","3243","135","6.0","3.0","11.3","5.8","7.0","4.0","2.1","1.5","11.5","5.0","17.5","6.1","12.8","4.7","17.8","5.4","7.6","4.8","6.3","2.6","66061","9841","80391","8915","47.3","(X)","(X)","(X)","(X)","(X)","2188","204","3.9","4.1","7.2","5.9","5.7","3.9","1.2","1.8","12.8","6.0","19.3","8.1","13.9","6.1","21.9","7.7","10.4","6.8","3.6","2.2","72333","20397","83830","10555","(X)","(X)","51.4","(X)","(X)","(X)","1457","224","2.1","3.5","9.9","8.7","7.1","5.4","0.0","2.4","12.0","7.2","22.0","11.1","8.0","5.0","22.4","9.7","12.1","8.8","4.5","2.9","67531","21225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1055","215","10.3","7.7","19.9","11.0","9.8","8.3","3.9","3.5","8.7","7.6","17.3","10.0","8.1","6.3","8.4","5.4","1.7","2.1","11.9","8.1","39904","24682","72216","20276","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US06037302002","Census Tract 3020.02, Los Angeles County, California","1722","81","8.5","4.3","9.0","4.9","13.1","4.4","7.1","3.1","12.7","5.1","24.0","6.8","7.4","3.8","9.1","3.4","4.9","3.7","4.2","3.8","49417","7955","61980","8516","46.2","(X)","(X)","(X)","(X)","(X)","927","117","4.6","4.5","3.7","4.5","15.5","6.6","7.4","4.7","8.8","5.4","27.9","9.5","5.8","4.7","16.1","6.1","2.2","2.2","7.9","6.9","54806","13647","73999","14198","(X)","(X)","53.7","(X)","(X)","(X)","643","117","5.9","6.4","4.0","6.2","16.6","8.2","2.2","2.5","10.9","7.1","23.6","11.3","7.2","6.1","20.8","8.1","3.1","3.1","5.6","6.0","57361","29204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","123","13.7","8.1","15.2","9.7","10.2","6.6","6.8","5.0","16.5","8.7","20.4","9.3","8.2","6.1","1.0","1.7","8.1","7.5","0.0","4.3","39280","12863","47519","11561","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US06037302003","Census Tract 3020.03, Los Angeles County, California","1404","58","5.4","4.0","7.1","4.1","11.0","5.3","14.5","6.7","7.8","4.4","9.4","4.7","19.0","7.2","18.9","6.9","5.8","5.3","1.0","1.4","55305","17660","67626","9166","37.6","(X)","(X)","(X)","(X)","(X)","865","112","1.8","2.0","1.6","2.0","16.4","8.3","10.6","7.0","9.8","6.5","9.0","6.3","17.9","7.0","22.7","8.6","8.4","8.2","1.6","2.2","77292","39349","77010","10550","(X)","(X)","49.5","(X)","(X)","(X)","564","124","2.8","3.0","2.5","3.1","14.0","8.3","5.9","5.6","7.6","8.0","8.2","7.0","20.6","9.5","23.0","10.9","12.9","12.1","2.5","3.4","84595","23083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","104","11.1","9.9","16.0","10.6","9.6","8.3","15.2","11.5","2.8","3.7","10.0","8.2","20.8","13.5","12.8","12.5","1.7","2.4","0.0","6.3","-","**","49755","12601","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06037302004","Census Tract 3020.04, Los Angeles County, California","1603","93","11.6","5.3","10.8","5.1","15.5","5.7","8.0","4.8","3.9","2.3","15.4","4.9","11.1","5.5","14.4","5.4","5.6","3.3","3.7","3.1","50875","29330","64468","9567","35.5","(X)","(X)","(X)","(X)","(X)","981","116","4.3","2.8","4.9","4.6","16.1","6.7","10.5","7.3","4.7","3.1","16.8","7.6","11.8","7.6","18.5","7.9","9.1","5.2","3.4","2.8","66339","8708","77120","10204","(X)","(X)","34.7","(X)","(X)","(X)","720","115","2.2","2.4","1.1","1.9","18.5","7.7","14.3","10.0","5.4","4.1","16.5","8.2","10.3","8.8","19.4","10.6","8.5","5.8","3.8","3.5","64324","15877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","138","23.2","12.3","22.7","11.2","13.2","8.6","4.2","3.8","2.6","3.5","19.3","8.3","10.0","8.0","5.0","3.7","0.0","5.5","0.0","5.5","18382","11832","35283","8391","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US06037302102","Census Tract 3021.02, Los Angeles County, California","2498","145","2.2","2.0","6.3","3.8","6.3","4.0","9.4","4.9","10.1","4.4","13.0","5.6","13.7","5.3","14.8","5.8","12.7","5.8","11.4","5.0","76602","11075","96941","10619","45.2","(X)","(X)","(X)","(X)","(X)","1546","163","0.8","1.4","1.9","3.1","5.8","5.1","3.7","4.7","11.2","5.6","13.0","8.3","12.2","7.1","14.7","7.8","18.1","9.4","18.5","8.2","107569","34018","120447","16502","(X)","(X)","55.0","(X)","(X)","(X)","1178","179","0.0","2.9","2.5","4.0","3.4","4.3","0.0","2.9","11.8","6.9","14.0","10.0","12.4","7.6","12.8","7.2","18.8","11.1","24.3","10.6","118692","37422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","177","4.5","4.8","13.3","8.1","7.1","5.8","18.8","10.6","8.3","7.2","14.0","7.5","15.2","8.0","14.8","8.9","3.9","4.3","0.0","3.6","41042","19911","58673","10587","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US06037302103","Census Tract 3021.03, Los Angeles County, California","1932","90","10.4","4.0","9.3","4.3","14.3","4.1","10.2","4.2","8.4","4.3","15.6","5.0","12.2","4.5","9.7","3.5","5.6","2.9","4.3","2.6","42461","12895","61958","6748","36.2","(X)","(X)","(X)","(X)","(X)","1306","125","4.7","3.7","4.0","3.7","15.9","5.3","13.3","5.8","8.0","4.8","18.2","5.8","12.6","5.3","9.0","4.2","7.7","4.1","6.4","3.7","57944","14137","71783","9353","(X)","(X)","42.1","(X)","(X)","(X)","801","129","5.7","5.6","0.0","4.3","25.0","7.7","11.1","6.7","12.2","7.4","17.0","8.1","7.2","5.4","10.9","5.9","6.9","5.4","4.0","3.5","44087","12825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","103","22.0","10.2","20.4","9.6","12.8","6.8","3.8","3.7","7.2","6.5","11.5","7.9","10.1","6.5","11.0","5.8","1.1","1.8","0.0","5.4","22770","11531","40253","7665","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06037302104","Census Tract 3021.04, Los Angeles County, California","1509","60","3.2","2.7","4.6","3.1","13.3","5.4","10.1","4.2","10.1","6.1","17.4","5.6","17.2","5.6","15.7","4.9","5.5","3.4","2.9","2.5","61005","11832","71390","8679","39.8","(X)","(X)","(X)","(X)","(X)","1015","116","2.9","3.3","2.7","3.2","22.3","8.5","10.5","5.7","5.0","5.0","17.6","7.1","10.0","5.6","18.8","5.9","5.8","4.3","4.3","3.7","61453","12562","72645","12164","(X)","(X)","43.2","(X)","(X)","(X)","650","102","0.0","5.2","1.2","2.0","16.3","10.1","8.0","6.2","3.5","5.6","18.2","8.0","14.3","8.7","24.6","7.9","7.1","5.7","6.8","5.8","84107","18634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","112","4.0","4.7","8.7","8.2","3.4","3.7","5.7","5.2","15.2","11.1","22.1","12.6","26.7","12.7","9.3","7.4","4.9","4.8","0.0","6.8","56429","20240","66125","11046","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06037302201","Census Tract 3022.01, Los Angeles County, California","1875","83","7.1","3.1","23.4","4.7","19.8","5.3","8.7","4.1","5.3","3.0","11.9","4.1","9.5","3.3","7.9","2.9","3.8","2.5","2.5","2.0","24851","2525","52311","8740","32.4","(X)","(X)","(X)","(X)","(X)","994","115","3.6","4.0","5.7","3.6","30.1","8.3","13.5","7.4","2.4","2.4","14.2","6.5","14.0","5.7","8.1","4.4","5.3","4.3","3.0","2.9","30417","20736","64503","16585","(X)","(X)","34.7","(X)","(X)","(X)","723","110","3.2","4.6","3.0","3.6","30.7","9.4","11.3","8.9","2.5","2.8","14.0","7.6","15.1","6.6","8.7","5.1","7.3","5.7","4.1","4.0","38472","31438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","114","11.0","5.0","43.2","7.7","8.3","5.8","3.4","3.5","8.5","5.4","9.4","5.3","4.5","3.5","7.6","4.2","2.2","2.0","1.8","3.0","12482","3379","38556","7698","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US06037302202","Census Tract 3022.02, Los Angeles County, California","1988","43","8.7","3.7","10.9","4.0","10.4","3.7","11.4","4.1","13.1","5.2","22.2","5.8","8.1","4.6","6.8","3.5","7.4","3.9","1.0","1.1","45156","6108","59386","9673","42.2","(X)","(X)","(X)","(X)","(X)","1318","109","6.6","4.1","2.4","2.3","8.5","4.3","15.1","5.5","16.8","7.3","26.6","8.8","8.2","5.6","4.9","3.3","9.4","6.0","1.4","1.6","50282","7715","67540","14226","(X)","(X)","47.3","(X)","(X)","(X)","887","127","3.6","3.5","1.8","2.5","8.2","5.3","18.3","7.7","18.4","8.8","20.0","8.6","6.3","5.9","7.3","5.0","14.0","8.3","2.1","2.5","49375","9676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","108","12.7","7.6","27.8","10.5","15.8","7.2","4.2","4.4","4.2","3.5","19.7","8.7","7.9","6.8","4.3","5.2","3.4","3.4","0.0","5.1","17929","7489","39654","8308","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06037302301","Census Tract 3023.01, Los Angeles County, California","1403","88","7.8","4.1","5.0","4.4","10.3","4.9","10.0","5.3","11.5","4.8","14.1","5.3","8.2","3.4","16.6","5.9","7.7","4.1","8.8","5.0","55795","16926","87470","13985","45.1","(X)","(X)","(X)","(X)","(X)","937","99","3.9","3.4","5.3","4.8","10.8","6.0","12.7","7.3","14.9","6.8","12.4","5.8","6.3","3.9","16.0","6.6","6.2","4.1","11.4","7.2","51629","12248","89316","19532","(X)","(X)","51.5","(X)","(X)","(X)","685","107","0.0","5.0","7.3","6.4","9.5","6.7","11.1","8.4","15.2","8.0","12.0","7.2","6.3","4.6","20.0","8.7","7.0","5.0","11.7","9.0","54408","35422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","93","17.4","11.5","4.1","6.5","9.2","7.6","5.8","6.5","3.0","3.3","17.6","10.7","12.0","8.6","16.5","11.8","10.7","7.9","3.6","4.3","66111","17371","81898","21858","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06037302302","Census Tract 3023.02, Los Angeles County, California","1962","72","6.4","3.1","8.3","3.2","9.8","3.5","8.6","3.7","13.3","4.5","25.9","5.5","7.3","3.5","12.9","4.0","4.2","3.0","3.4","2.1","52763","6633","65907","6186","43.0","(X)","(X)","(X)","(X)","(X)","1105","105","7.4","4.8","2.2","2.5","7.3","4.6","9.4","5.4","13.4","6.6","35.0","8.5","8.9","4.2","11.9","4.2","2.4","2.1","2.2","1.9","56366","6466","63865","6604","(X)","(X)","38.2","(X)","(X)","(X)","724","96","3.9","4.3","0.0","4.7","9.0","6.1","4.8","5.1","13.8","7.6","37.3","11.1","12.4","5.9","11.9","5.0","3.6","3.2","3.3","2.8","60714","8071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","857","120","7.7","5.5","16.1","6.9","13.0","6.7","7.1","5.5","13.1","6.6","14.1","7.1","5.3","4.6","12.1","7.4","6.7","6.1","4.9","4.2","41433","10966","66175","12026","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US06037302401","Census Tract 3024.01, Los Angeles County, California","2470","95","11.2","5.6","9.8","4.8","12.8","6.3","10.9","6.0","9.4","4.4","9.3","3.7","13.8","6.7","12.5","5.8","5.8","3.5","4.6","2.9","41300","15770","74280","19949","46.2","(X)","(X)","(X)","(X)","(X)","1677","193","10.9","6.9","5.0","4.7","16.3","8.8","14.7","8.5","9.0","5.4","8.2","4.7","12.6","9.0","14.1","8.1","4.8","3.8","4.2","3.1","38321","17459","75629","29579","(X)","(X)","47.0","(X)","(X)","(X)","1324","198","13.8","8.7","6.3","6.0","14.5","9.2","10.3","7.1","7.9","6.4","6.8","5.4","16.0","11.1","13.4","8.5","5.4","4.6","5.4","3.8","41711","39078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","182","11.9","8.0","19.8","9.0","5.2","4.7","4.4","4.1","10.3","7.6","14.9","9.9","16.1","9.8","4.0","6.4","7.9","6.9","5.4","5.1","48698","27912","65492","16334","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US06037302503","Census Tract 3025.03, Los Angeles County, California","1392","83","7.0","5.2","13.4","6.0","17.5","6.1","5.9","4.1","9.3","4.7","15.3","6.3","10.0","5.1","13.3","6.1","6.3","3.7","2.1","2.6","41016","13205","62135","8975","41.8","(X)","(X)","(X)","(X)","(X)","1067","95","7.9","6.7","7.3","5.7","20.3","7.8","6.8","5.2","9.8","5.6","18.0","8.1","9.7","5.5","11.8","5.8","5.6","3.5","2.7","3.4","42566","15768","63398","10455","(X)","(X)","42.6","(X)","(X)","(X)","659","127","9.6","8.3","6.2","6.7","30.8","11.8","1.5","2.8","3.9","3.4","15.3","7.9","7.0","5.6","16.5","8.4","7.0","5.3","2.1","3.9","41528","36577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","95","4.3","4.6","33.2","16.3","8.0","7.0","2.8","4.1","7.7","8.0","6.5","5.7","11.1","13.8","18.2","15.4","8.3","10.6","0.0","10.2","-","**","56758","18955","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US06037302504","Census Tract 3025.04, Los Angeles County, California","1500","44","4.3","3.5","9.3","4.7","16.7","5.8","12.2","5.8","24.7","6.3","13.6","4.8","7.1","4.3","5.9","3.9","3.8","3.2","2.6","1.6","38468","6094","53911","7165","34.9","(X)","(X)","(X)","(X)","(X)","1113","99","2.2","3.2","7.3","5.1","17.3","7.7","11.1","7.3","26.3","8.2","15.5","6.6","5.7","4.9","6.1","4.7","5.1","4.2","3.5","2.2","40825","6016","58987","9228","(X)","(X)","41.2","(X)","(X)","(X)","752","138","3.2","4.8","5.7","6.3","18.0","9.2","4.4","4.9","26.5","9.3","18.4","9.3","6.4","6.5","5.5","4.9","6.9","6.2","5.2","3.2","44535","8592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","96","10.3","9.7","15.0","9.4","21.2","11.0","11.6","7.4","19.9","11.4","8.3","7.4","8.5","9.0","5.2","6.3","0.0","8.6","0.0","8.6","27109","12434","37181","8995","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US06037302505","Census Tract 3025.05, Los Angeles County, California","1520","77","9.3","4.9","9.2","5.0","19.5","6.8","11.5","5.3","18.1","6.5","16.8","7.0","8.1","4.2","6.0","4.1","0.5","0.8","0.9","1.0","35269","7756","44054","5121","45.6","(X)","(X)","(X)","(X)","(X)","989","101","3.6","4.3","0.0","3.5","18.7","8.0","12.9","7.7","26.1","9.7","20.1","9.7","9.3","5.5","7.8","5.7","0.0","3.5","1.4","1.6","46328","3139","52311","6693","(X)","(X)","44.1","(X)","(X)","(X)","752","132","0.0","4.5","0.0","4.5","22.3","10.3","17.0","9.5","22.3","12.0","21.4","11.4","8.4","5.5","7.4","6.0","0.0","4.5","1.1","1.7","44695","10200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","117","20.0","11.2","26.4","13.2","20.9","13.0","8.9","8.6","4.3","4.0","9.6","7.8","7.3","6.7","2.6","4.5","0.0","6.4","0.0","6.4","16806","8205","27341","6956","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US06037302506","Census Tract 3025.06, Los Angeles County, California","1361","58","8.0","4.1","8.5","4.8","10.9","4.6","6.8","3.7","10.3","4.3","17.6","6.1","12.0","5.9","13.5","5.6","4.4","3.5","8.1","4.5","61283","5425","77957","11022","37.8","(X)","(X)","(X)","(X)","(X)","837","106","4.8","4.3","6.2","4.8","15.8","7.4","6.9","5.0","11.9","6.6","21.1","7.9","10.9","7.6","14.1","6.9","6.1","3.9","2.2","2.3","59938","16065","67457","9764","(X)","(X)","43.6","(X)","(X)","(X)","596","120","3.5","3.7","5.5","5.0","13.3","7.8","8.9","6.8","10.9","7.2","20.3","9.5","15.3","10.5","13.8","9.2","5.5","4.8","3.0","3.2","63125","19907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","100","13.2","8.6","12.2","7.8","4.6","4.2","6.5","5.0","6.1","5.2","11.8","8.6","13.7","8.4","12.6","7.9","5.2","7.4","14.1","10.0","62216","18892","91952","23677","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US06037310100","Census Tract 3101, Los Angeles County, California","1958","120","2.9","4.5","0.0","1.8","2.8","3.0","7.0","4.8","4.1","3.2","11.8","4.5","7.9","5.4","15.6","6.9","15.3","6.3","32.7","7.7","136000","39226","192098","28444","42.7","(X)","(X)","(X)","(X)","(X)","1625","156","0.0","2.1","0.0","2.1","0.0","2.1","6.3","5.1","3.1","3.2","11.1","4.9","6.6","4.6","19.3","8.2","16.1","7.9","37.4","9.4","160521","28395","216355","34227","(X)","(X)","40.5","(X)","(X)","(X)","1463","169","0.0","2.4","0.0","2.4","0.0","2.4","7.0","5.7","3.5","3.5","11.1","6.0","7.4","5.1","15.1","8.3","17.9","8.7","38.0","9.8","161729","19007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","135","16.8","24.8","0.0","10.0","16.2","15.9","10.5","10.7","8.7","12.4","15.3","14.4","14.1","20.0","7.2","7.9","11.1","10.6","0.0","10.0","46853","38508","61648","21775","(X)","(X)","(X)","(X)","53.5","(X)"
"1400000US06037310201","Census Tract 3102.01, Los Angeles County, California","2079","57","2.6","2.4","4.3","4.2","8.2","5.7","5.8","5.1","7.3","4.4","21.6","6.4","13.1","6.1","10.4","5.4","5.2","3.4","21.4","7.2","75324","14056","120270","19210","34.2","(X)","(X)","(X)","(X)","(X)","1496","173","2.5","2.9","1.5","2.4","10.6","7.8","3.0","3.2","6.0","5.5","17.4","7.4","14.8","7.5","10.2","6.7","5.2","4.2","28.6","9.8","95344","15244","140066","26189","(X)","(X)","33.5","(X)","(X)","(X)","1249","212","3.0","3.5","1.8","2.9","12.7","8.9","3.6","3.9","3.9","5.0","12.0","8.7","17.1","8.7","7.4","5.2","5.0","5.0","33.4","12.2","96484","30408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","165","3.1","4.1","11.5","11.9","13.9","11.4","1.0","1.7","10.5","7.1","32.2","14.5","8.7","8.9","11.0","10.3","5.3","5.6","2.7","4.8","55972","20229","68081","17938","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US06037310202","Census Tract 3102.02, Los Angeles County, California","1837","71","2.1","1.6","4.1","3.2","12.0","5.7","8.2","4.8","7.9","3.7","16.9","4.8","13.2","5.0","18.6","5.6","7.7","3.8","9.2","3.5","74375","5698","90449","9229","44.9","(X)","(X)","(X)","(X)","(X)","1324","132","1.5","1.6","2.0","2.5","15.1","8.3","8.2","5.9","4.3","2.8","12.1","4.3","13.3","5.7","22.8","7.0","10.6","5.1","10.0","4.2","83729","12303","99355","11493","(X)","(X)","45.2","(X)","(X)","(X)","1076","138","1.9","1.9","0.0","3.2","16.7","9.3","10.1","7.2","2.2","2.0","12.1","4.8","12.3","6.2","22.2","7.7","10.6","5.8","11.9","5.1","84573","20792","N","N","(X)","(X)","(X)","(X)","(X)","(X)","513","126","3.7","4.4","9.6","9.4","9.7","6.6","4.3","4.6","15.6","9.6","29.4","12.8","13.1","7.9","9.4","6.2","0.0","6.6","5.3","7.9","53177","12112","62366","15208","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US06037310300","Census Tract 3103, Los Angeles County, California","1052","42","0.0","3.3","3.7","4.5","1.0","1.5","2.2","2.4","5.9","3.8","18.2","7.1","5.3","3.8","13.2","5.4","21.0","7.7","29.6","5.7","151364","26432","161506","15843","43.5","(X)","(X)","(X)","(X)","(X)","783","80","0.0","4.4","1.3","1.8","1.5","2.3","2.9","3.3","2.7","2.9","13.9","7.7","4.6","3.4","15.2","6.6","21.1","8.3","36.8","7.4","170417","11354","176031","16803","(X)","(X)","41.9","(X)","(X)","(X)","694","81","0.0","4.9","1.4","2.1","0.0","4.9","3.3","3.6","3.0","3.2","10.4","6.7","4.0","3.4","14.0","6.6","22.3","9.1","41.5","8.1","171808","21029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","81","0.0","12.2","10.8","16.7","3.7","6.2","0.0","12.2","10.8","9.7","30.5","17.5","7.4","10.1","10.0","8.8","18.2","19.5","8.6","9.1","64570","25380","117304","50792","(X)","(X)","(X)","(X)","48.3","(X)"
