"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","18065","18","065","Henry County","Indiana","IN","Nonmetropolitan","4501","49462"
"2015","18067","18","067","Howard County","Indiana","IN","Metropolitan","37901","82752"
"2015","18069","18","069","Huntington County","Indiana","IN","Nonmetropolitan","20469","37124"
"2015","18071","18","071","Jackson County","Indiana","IN","Nonmetropolitan","28674","42376"
"2015","18073","18","073","Jasper County","Indiana","IN","Metropolitan","10124","33478"
"2015","18075","18","075","Jay County","Indiana","IN","Nonmetropolitan","8975","21253"
"2015","18077","18","077","Jefferson County","Indiana","IN","Nonmetropolitan","15893","32428"
"2015","18079","18","079","Jennings County","Indiana","IN","Nonmetropolitan","12383","28525"
"2015","18081","18","081","Johnson County","Indiana","IN","Metropolitan","64060","139654"
"2015","18083","18","083","Knox County","Indiana","IN","Nonmetropolitan","16692","38440"
"2015","18085","18","085","Kosciusko County","Indiana","IN","Nonmetropolitan","21836","77358"
"2015","18087","18","087","LaGrange County","Indiana","IN","Nonmetropolitan","5086","37128"
"2015","18089","18","089","Lake County","Indiana","IN","Metropolitan","277528","496005"
"2015","18091","18","091","LaPorte County","Indiana","IN","Metropolitan","55211","111467"
"2015","18093","18","093","Lawrence County","Indiana","IN","Nonmetropolitan","11011","46134"
"2015","18095","18","095","Madison County","Indiana","IN","Metropolitan","59623","131636"
"2015","18097","18","097","Marion County","Indiana","IN","Metropolitan","444915","903393"
"2015","18099","18","099","Marshall County","Indiana","IN","Nonmetropolitan","18886","47051"
"2015","18101","18","101","Martin County","Indiana","IN","Nonmetropolitan","3865","10334"
"2015","18103","18","103","Miami County","Indiana","IN","Nonmetropolitan","14408","36903"
"2015","18105","18","105","Monroe County","Indiana","IN","Metropolitan","43187","137974"
"2015","18107","18","107","Montgomery County","Indiana","IN","Nonmetropolitan","17080","38124"
"2015","18109","18","109","Morgan County","Indiana","IN","Metropolitan","28766","68894"
"2015","18111","18","111","Newton County","Indiana","IN","Metropolitan","5977","14244"
"2015","18113","18","113","Noble County","Indiana","IN","Nonmetropolitan","5057","47536"
"2015","18115","18","115","Ohio County","Indiana","IN","Metropolitan","0","6128"
"2015","18117","18","117","Orange County","Indiana","IN","Nonmetropolitan","0","19840"
"2015","18119","18","119","Owen County","Indiana","IN","Metropolitan","0","21575"
"2015","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","10248","17339"
"2015","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","13536","19338"
"2015","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","0","12845"
"2015","18127","18","127","Porter County","Indiana","IN","Metropolitan","99832","164343"
"2015","18129","18","129","Posey County","Indiana","IN","Metropolitan","17352","25910"
"2015","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","3617","13402"
"2015","18133","18","133","Putnam County","Indiana","IN","Metropolitan","15894","37963"
"2015","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","9593","26171"
"2015","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","4698","28818"
"2015","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","0","17392"
"2015","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","154711","266931"
"2015","18143","18","143","Scott County","Indiana","IN","Metropolitan","0","24181"
"2015","18145","18","145","Shelby County","Indiana","IN","Metropolitan","17605","44436"
"2015","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","0","20952"
"2015","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","0","23363"
"2015","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","13891","34185"
"2015","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","5745","21475"
"2015","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","0","10613"
"2015","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","75715","172780"
"2015","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","6739","15936"
"2015","18161","18","161","Union County","Indiana","IN","Metropolitan","0","7516"
"2015","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","84941","179703"
"2015","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","4899","16212"
"2015","18167","18","167","Vigo County","Indiana","IN","Metropolitan","43748","107848"
"2015","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","9347","32888"
"2015","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","0","8508"
"2015","18173","18","173","Warrick County","Indiana","IN","Metropolitan","32294","59689"
"2015","18175","18","175","Washington County","Indiana","IN","Metropolitan","4700","28262"
"2015","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","30093","68917"
"2015","18179","18","179","Wells County","Indiana","IN","Metropolitan","17341","27636"
"2015","18181","18","181","White County","Indiana","IN","Nonmetropolitan","5142","24643"
"2015","18183","18","183","Whitley County","Indiana","IN","Metropolitan","7038","33292"
"2015","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","0","7682"
"2015","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","0","4029"
"2015","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","2343","14330"
"2015","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","2587","12887"
"2015","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","0","6119"
"2015","19011","19","011","Benton County","Iowa","IA","Metropolitan","14421","26076"
"2015","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","73680","131090"
"2015","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","2554","26306"
"2015","19017","19","017","Bremer County","Iowa","IA","Metropolitan","6027","24276"
"2015","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","10923","20958"
"2015","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","8285","20260"
"2015","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","8056","14867"
"2015","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","0","9670"
"2015","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","10253","20816"
"2015","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","8238","13956"
"2015","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","5883","18499"
"2015","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","26525","44151"
"2015","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","7362","12072"
"2015","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","5834","12439"
"2015","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","0","9286"
"2015","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","11494","16667"
"2015","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","0","18129"
"2015","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","29921","49116"
"2015","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","15203","17096"
"2015","19049","19","049","Dallas County","Iowa","IA","Metropolitan","22921","66135"
"2015","19051","19","051","Davis County","Iowa","IA","Nonmetropolitan","0","8753"
"2015","19053","19","053","Decatur County","Iowa","IA","Nonmetropolitan","0","8457"
"2015","19055","19","055","Delaware County","Iowa","IA","Nonmetropolitan","5251","17764"
"2015","19057","19","057","Des Moines County","Iowa","IA","Nonmetropolitan","21729","40325"
"2015","19059","19","059","Dickinson County","Iowa","IA","Nonmetropolitan","0","16667"
"2015","19061","19","061","Dubuque County","Iowa","IA","Metropolitan","47996","93653"
"2015","19063","19","063","Emmet County","Iowa","IA","Nonmetropolitan","5158","10302"
"2015","19065","19","065","Fayette County","Iowa","IA","Nonmetropolitan","2952","20880"
"2015","19067","19","067","Floyd County","Iowa","IA","Nonmetropolitan","10333","16303"
"2015","19069","19","069","Franklin County","Iowa","IA","Nonmetropolitan","5958","10680"
"2015","19071","19","071","Fremont County","Iowa","IA","Nonmetropolitan","7441","7441"
"2015","19073","19","073","Greene County","Iowa","IA","Nonmetropolitan","4702","9336"
"2015","19075","19","075","Grundy County","Iowa","IA","Metropolitan","2147","12453"
"2015","19077","19","077","Guthrie County","Iowa","IA","Metropolitan","6591","10954"
"2015","19079","19","079","Hamilton County","Iowa","IA","Nonmetropolitan","10663","15673"
"2015","19081","19","081","Hancock County","Iowa","IA","Nonmetropolitan","2189","11341"
"2015","19083","19","083","Hardin County","Iowa","IA","Nonmetropolitan","11964","17534"
"2015","19085","19","085","Harrison County","Iowa","IA","Metropolitan","11884","14928"
"2015","19087","19","087","Henry County","Iowa","IA","Nonmetropolitan","13450","20145"
"2015","19089","19","089","Howard County","Iowa","IA","Nonmetropolitan","5573","9566"
"2015","19091","19","091","Humboldt County","Iowa","IA","Nonmetropolitan","4041","9815"
"2015","19093","19","093","Ida County","Iowa","IA","Nonmetropolitan","0","7089"
"2015","19095","19","095","Iowa County","Iowa","IA","Nonmetropolitan","7108","16355"
"2015","19097","19","097","Jackson County","Iowa","IA","Nonmetropolitan","9748","19848"
"2015","19099","19","099","Jasper County","Iowa","IA","Nonmetropolitan","17660","36842"
"2015","19101","19","101","Jefferson County","Iowa","IA","Nonmetropolitan","13708","16843"
"2015","19103","19","103","Johnson County","Iowa","IA","Metropolitan","45808","130882"
"2015","19105","19","105","Jones County","Iowa","IA","Metropolitan","6746","20638"
"2015","19107","19","107","Keokuk County","Iowa","IA","Nonmetropolitan","2862","10511"
"2015","19109","19","109","Kossuth County","Iowa","IA","Nonmetropolitan","13463","15543"
"2015","19111","19","111","Lee County","Iowa","IA","Nonmetropolitan","21087","35862"
"2015","19113","19","113","Linn County","Iowa","IA","Metropolitan","121045","211226"
"2015","19115","19","115","Louisa County","Iowa","IA","Nonmetropolitan","0","11387"
"2015","19117","19","117","Lucas County","Iowa","IA","Nonmetropolitan","2510","8898"
"2015","19119","19","119","Lyon County","Iowa","IA","Nonmetropolitan","2797","11581"
"2015","19121","19","121","Madison County","Iowa","IA","Metropolitan","10415","15679"
"2015","19123","19","123","Mahaska County","Iowa","IA","Nonmetropolitan","12937","22381"
"2015","19125","19","125","Marion County","Iowa","IA","Nonmetropolitan","16723","33309"
"2015","19127","19","127","Marshall County","Iowa","IA","Nonmetropolitan","20888","40648"
"2015","19129","19","129","Mills County","Iowa","IA","Metropolitan","6602","15059"
"2015","19131","19","131","Mitchell County","Iowa","IA","Nonmetropolitan","6930","10776"
"2015","19133","19","133","Monona County","Iowa","IA","Nonmetropolitan","1814","9243"
"2015","19135","19","135","Monroe County","Iowa","IA","Nonmetropolitan","2056","7970"
"2015","19137","19","137","Montgomery County","Iowa","IA","Nonmetropolitan","4906","10740"
"2015","19139","19","139","Muscatine County","Iowa","IA","Nonmetropolitan","15899","42745"
"2015","19141","19","141","O'Brien County","Iowa","IA","Nonmetropolitan","7731","14398"
"2015","19143","19","143","Osceola County","Iowa","IA","Nonmetropolitan","6462","6462"
"2015","19145","19","145","Page County","Iowa","IA","Nonmetropolitan","4736","15932"
"2015","19147","19","147","Palo Alto County","Iowa","IA","Nonmetropolitan","5638","9421"
"2015","19149","19","149","Plymouth County","Iowa","IA","Metropolitan","6426","24986"
"2015","19151","19","151","Pocahontas County","Iowa","IA","Nonmetropolitan","2186","7310"
"2015","19153","19","153","Polk County","Iowa","IA","Metropolitan","178569","430640"
"2015","19155","19","155","Pottawattamie County","Iowa","IA","Metropolitan","37766","93158"
"2015","19157","19","157","Poweshiek County","Iowa","IA","Nonmetropolitan","8435","18914"
"2015","19159","19","159","Ringgold County","Iowa","IA","Nonmetropolitan","2111","5131"
"2015","19161","19","161","Sac County","Iowa","IA","Nonmetropolitan","5359","10350"
"2015","19163","19","163","Scott County","Iowa","IA","Metropolitan","46373","165224"
"2015","19165","19","165","Shelby County","Iowa","IA","Nonmetropolitan","3176","12167"
"2015","19167","19","167","Sioux County","Iowa","IA","Nonmetropolitan","0","33704"
"2015","19169","19","169","Story County","Iowa","IA","Metropolitan","52664","89542"
"2015","19171","19","171","Tama County","Iowa","IA","Nonmetropolitan","6363","17767"
"2015","19173","19","173","Taylor County","Iowa","IA","Nonmetropolitan","0","6317"
"2015","19175","19","175","Union County","Iowa","IA","Nonmetropolitan","6142","12534"
"2015","19177","19","177","Van Buren County","Iowa","IA","Nonmetropolitan","7570","7570"
"2015","19179","19","179","Wapello County","Iowa","IA","Nonmetropolitan","26169","35625"
"2015","19181","19","181","Warren County","Iowa","IA","Metropolitan","22169","46225"
"2015","19183","19","183","Washington County","Iowa","IA","Metropolitan","8775","21704"
"2015","19185","19","185","Wayne County","Iowa","IA","Nonmetropolitan","3828","6403"
"2015","19187","19","187","Webster County","Iowa","IA","Nonmetropolitan","21895","38013"
"2015","19189","19","189","Winnebago County","Iowa","IA","Nonmetropolitan","2742","10866"
"2015","19191","19","191","Winneshiek County","Iowa","IA","Nonmetropolitan","17442","21056"
"2015","19193","19","193","Woodbury County","Iowa","IA","Metropolitan","67086","102172"
"2015","19195","19","195","Worth County","Iowa","IA","Nonmetropolitan","0","7598"
"2015","19197","19","197","Wright County","Iowa","IA","Nonmetropolitan","4566","13229"
"2015","20001","20","001","Allen County","Kansas","KS","Nonmetropolitan","8377","13371"
"2015","20003","20","003","Anderson County","Kansas","KS","Nonmetropolitan","2998","8102"
"2015","20005","20","005","Atchison County","Kansas","KS","Nonmetropolitan","6403","16924"
"2015","20007","20","007","Barber County","Kansas","KS","Nonmetropolitan","0","4861"
"2015","20009","20","009","Barton County","Kansas","KS","Nonmetropolitan","15135","27674"
"2015","20011","20","011","Bourbon County","Kansas","KS","Nonmetropolitan","8897","15173"
"2015","20013","20","013","Brown County","Kansas","KS","Nonmetropolitan","3602","9984"
"2015","20015","20","015","Butler County","Kansas","KS","Metropolitan","35447","65880"
"2015","20017","20","017","Chase County","Kansas","KS","Nonmetropolitan","2790","2790"
"2015","20019","20","019","Chautauqua County","Kansas","KS","Nonmetropolitan","3669","3669"
"2015","20021","20","021","Cherokee County","Kansas","KS","Nonmetropolitan","16279","21603"
"2015","20023","20","023","Cheyenne County","Kansas","KS","Nonmetropolitan","0","2726"
"2015","20025","20","025","Clark County","Kansas","KS","Nonmetropolitan","2215","2215"
"2015","20027","20","027","Clay County","Kansas","KS","Nonmetropolitan","3894","8535"
"2015","20029","20","029","Cloud County","Kansas","KS","Nonmetropolitan","6089","9533"
"2015","20031","20","031","Coffey County","Kansas","KS","Nonmetropolitan","8601","8601"
"2015","20033","20","033","Comanche County","Kansas","KS","Nonmetropolitan","0","1891"
"2015","20035","20","035","Cowley County","Kansas","KS","Nonmetropolitan","27574","36311"
"2015","20037","20","037","Crawford County","Kansas","KS","Nonmetropolitan","26762","39134"
"2015","20039","20","039","Decatur County","Kansas","KS","Nonmetropolitan","1104","2961"
"2015","20041","20","041","Dickinson County","Kansas","KS","Nonmetropolitan","7666","19754"
"2015","20043","20","043","Doniphan County","Kansas","KS","Metropolitan","4496","7945"
"2015","20045","20","045","Douglas County","Kansas","KS","Metropolitan","62422","110826"
"2015","20047","20","047","Edwards County","Kansas","KS","Nonmetropolitan","0","3037"
"2015","20049","20","049","Elk County","Kansas","KS","Nonmetropolitan","2882","2882"
"2015","20051","20","051","Ellis County","Kansas","KS","Nonmetropolitan","16745","28452"
"2015","20053","20","053","Ellsworth County","Kansas","KS","Nonmetropolitan","6497","6497"
"2015","20055","20","055","Finney County","Kansas","KS","Nonmetropolitan","24777","36776"
"2015","20057","20","057","Ford County","Kansas","KS","Nonmetropolitan","23915","33848"
"2015","20059","20","059","Franklin County","Kansas","KS","Nonmetropolitan","25992","25992"
"2015","20061","20","061","Geary County","Kansas","KS","Nonmetropolitan","28915","34362"
"2015","20063","20","063","Gove County","Kansas","KS","Nonmetropolitan","994","2695"
"2015","20065","20","065","Graham County","Kansas","KS","Nonmetropolitan","996","2597"
"2015","20067","20","067","Grant County","Kansas","KS","Nonmetropolitan","6332","7829"
"2015","20069","20","069","Gray County","Kansas","KS","Nonmetropolitan","2980","6006"
"2015","20071","20","071","Greeley County","Kansas","KS","Nonmetropolitan","1247","1247"
"2015","20073","20","073","Greenwood County","Kansas","KS","Nonmetropolitan","3923","6689"
"2015","20075","20","075","Hamilton County","Kansas","KS","Nonmetropolitan","2690","2690"
"2015","20077","20","077","Harper County","Kansas","KS","Nonmetropolitan","1478","6034"
"2015","20079","20","079","Harvey County","Kansas","KS","Metropolitan","11089","34684"
"2015","20081","20","081","Haskell County","Kansas","KS","Nonmetropolitan","4256","4256"
"2015","20083","20","083","Hodgeman County","Kansas","KS","Nonmetropolitan","1916","1916"
"2015","20085","20","085","Jackson County","Kansas","KS","Metropolitan","8073","13462"
"2015","20087","20","087","Jefferson County","Kansas","KS","Metropolitan","0","19126"
"2015","20089","20","089","Jewell County","Kansas","KS","Nonmetropolitan","1096","3077"
"2015","20091","20","091","Johnson County","Kansas","KS","Metropolitan","233981","544179"
"2015","20093","20","093","Kearny County","Kansas","KS","Nonmetropolitan","3977","3977"
"2015","20095","20","095","Kingman County","Kansas","KS","Metropolitan","7858","7858"
"2015","20097","20","097","Kiowa County","Kansas","KS","Nonmetropolitan","2553","2553"
"2015","20099","20","099","Labette County","Kansas","KS","Nonmetropolitan","12749","21607"
"2015","20101","20","101","Lane County","Kansas","KS","Nonmetropolitan","0","1750"
"2015","20103","20","103","Leavenworth County","Kansas","KS","Metropolitan","47188","76227"
"2015","20105","20","105","Lincoln County","Kansas","KS","Nonmetropolitan","3241","3241"
"2015","20107","20","107","Linn County","Kansas","KS","Metropolitan","5353","9656"
"2015","20109","20","109","Logan County","Kansas","KS","Nonmetropolitan","2756","2756"
"2015","20111","20","111","Lyon County","Kansas","KS","Nonmetropolitan","16143","33690"
"2015","20113","20","113","McPherson County","Kansas","KS","Nonmetropolitan","22755","29180"
"2015","20115","20","115","Marion County","Kansas","KS","Nonmetropolitan","5834","12660"
"2015","20117","20","117","Marshall County","Kansas","KS","Nonmetropolitan","5934","10117"
"2015","20119","20","119","Meade County","Kansas","KS","Nonmetropolitan","2751","4575"
"2015","20121","20","121","Miami County","Kansas","KS","Metropolitan","11679","32787"
"2015","20123","20","123","Mitchell County","Kansas","KS","Nonmetropolitan","6373","6373"
"2015","20125","20","125","Montgomery County","Kansas","KS","Nonmetropolitan","10779","35471"
"2015","20127","20","127","Morris County","Kansas","KS","Nonmetropolitan","3407","5923"
"2015","20129","20","129","Morton County","Kansas","KS","Nonmetropolitan","3233","3233"
"2015","20131","20","131","Nemaha County","Kansas","KS","Nonmetropolitan","6029","10178"
"2015","20133","20","133","Neosho County","Kansas","KS","Nonmetropolitan","2774","16512"
"2015","20135","20","135","Ness County","Kansas","KS","Nonmetropolitan","1510","3107"
"2015","20137","20","137","Norton County","Kansas","KS","Nonmetropolitan","5671","5671"
"2015","20139","20","139","Osage County","Kansas","KS","Metropolitan","5946","16295"
"2015","20141","20","141","Osborne County","Kansas","KS","Nonmetropolitan","3858","3858"
"2015","20143","20","143","Ottawa County","Kansas","KS","Nonmetropolitan","6091","6091"
"2015","20145","20","145","Pawnee County","Kansas","KS","Nonmetropolitan","6973","6973"
"2015","20147","20","147","Phillips County","Kansas","KS","Nonmetropolitan","2806","5642"
"2015","20149","20","149","Pottawatomie County","Kansas","KS","Metropolitan","4200","21604"
"2015","20151","20","151","Pratt County","Kansas","KS","Nonmetropolitan","9656","9656"
"2015","20153","20","153","Rawlins County","Kansas","KS","Nonmetropolitan","2519","2519"
"2015","20155","20","155","Reno County","Kansas","KS","Nonmetropolitan","29596","64511"
"2015","20157","20","157","Republic County","Kansas","KS","Nonmetropolitan","2806","4980"
"2015","20159","20","159","Rice County","Kansas","KS","Nonmetropolitan","2496","10083"
"2015","20161","20","161","Riley County","Kansas","KS","Metropolitan","54795","71115"
"2015","20163","20","163","Rooks County","Kansas","KS","Nonmetropolitan","3130","5181"
"2015","20165","20","165","Rush County","Kansas","KS","Nonmetropolitan","1233","3307"
"2015","20167","20","167","Russell County","Kansas","KS","Nonmetropolitan","6970","6970"
"2015","20169","20","169","Saline County","Kansas","KS","Nonmetropolitan","28502","55606"
"2015","20171","20","171","Scott County","Kansas","KS","Nonmetropolitan","4936","4936"
"2015","20173","20","173","Sedgwick County","Kansas","KS","Metropolitan","249017","498365"
"2015","20175","20","175","Seward County","Kansas","KS","Nonmetropolitan","2397","22952"
"2015","20177","20","177","Shawnee County","Kansas","KS","Metropolitan","55338","177934"
"2015","20179","20","179","Sheridan County","Kansas","KS","Nonmetropolitan","1221","2556"
"2015","20181","20","181","Sherman County","Kansas","KS","Nonmetropolitan","6010","6010"
"2015","20183","20","183","Smith County","Kansas","KS","Nonmetropolitan","2051","3853"
"2015","20185","20","185","Stafford County","Kansas","KS","Nonmetropolitan","4437","4437"
"2015","20187","20","187","Stanton County","Kansas","KS","Nonmetropolitan","0","2235"
"2015","20189","20","189","Stevens County","Kansas","KS","Nonmetropolitan","1614","5724"
"2015","20191","20","191","Sumner County","Kansas","KS","Metropolitan","16545","24132"
"2015","20193","20","193","Thomas County","Kansas","KS","Nonmetropolitan","7900","7900"
"2015","20195","20","195","Trego County","Kansas","KS","Nonmetropolitan","0","3001"
"2015","20197","20","197","Wabaunsee County","Kansas","KS","Metropolitan","4509","7053"
"2015","20199","20","199","Wallace County","Kansas","KS","Nonmetropolitan","1485","1485"
"2015","20201","20","201","Washington County","Kansas","KS","Nonmetropolitan","5799","5799"
"2015","20203","20","203","Wichita County","Kansas","KS","Nonmetropolitan","2234","2234"
"2015","20205","20","205","Wilson County","Kansas","KS","Nonmetropolitan","5121","9409"
"2015","20207","20","207","Woodson County","Kansas","KS","Nonmetropolitan","1720","3309"
"2015","20209","20","209","Wyandotte County","Kansas","KS","Metropolitan","69602","157505"
"2015","21001","21","001","Adair County","Kentucky","KY","Nonmetropolitan","1727","18656"
"2015","21003","21","003","Allen County","Kentucky","KY","Metropolitan","4685","19956"
"2015","21005","21","005","Anderson County","Kentucky","KY","Nonmetropolitan","7637","21421"
"2015","21007","21","007","Ballard County","Kentucky","KY","Nonmetropolitan","0","8249"
"2015","21009","21","009","Barren County","Kentucky","KY","Nonmetropolitan","13159","42173"
"2015","21011","21","011","Bath County","Kentucky","KY","Nonmetropolitan","0","11591"
"2015","21013","21","013","Bell County","Kentucky","KY","Nonmetropolitan","4747","28691"
"2015","21015","21","015","Boone County","Kentucky","KY","Metropolitan","90957","118811"
"2015","21017","21","017","Bourbon County","Kentucky","KY","Metropolitan","3975","19985"
"2015","21019","21","019","Boyd County","Kentucky","KY","Metropolitan","25670","49542"
"2015","21021","21","021","Boyle County","Kentucky","KY","Nonmetropolitan","6680","28432"
"2015","21023","21","023","Bracken County","Kentucky","KY","Metropolitan","0","8488"
"2015","21025","21","025","Breathitt County","Kentucky","KY","Nonmetropolitan","3693","13878"
"2015","21027","21","027","Breckinridge County","Kentucky","KY","Nonmetropolitan","0","20059"
"2015","21029","21","029","Bullitt County","Kentucky","KY","Metropolitan","53887","74319"
"2015","21031","21","031","Butler County","Kentucky","KY","Metropolitan","0","12690"
"2015","21033","21","033","Caldwell County","Kentucky","KY","Nonmetropolitan","0","12984"
"2015","21035","21","035","Calloway County","Kentucky","KY","Nonmetropolitan","14299","37191"
"2015","21037","21","037","Campbell County","Kentucky","KY","Metropolitan","52142","90336"
"2015","21039","21","039","Carlisle County","Kentucky","KY","Nonmetropolitan","0","5104"
"2015","21041","21","041","Carroll County","Kentucky","KY","Nonmetropolitan","0","10811"
"2015","21043","21","043","Carter County","Kentucky","KY","Nonmetropolitan","4337","27720"
"2015","21045","21","045","Casey County","Kentucky","KY","Nonmetropolitan","1297","15955"
"2015","21047","21","047","Christian County","Kentucky","KY","Metropolitan","33239","73955"
"2015","21049","21","049","Clark County","Kentucky","KY","Metropolitan","11241","35613"
"2015","21051","21","051","Clay County","Kentucky","KY","Nonmetropolitan","6574","21730"
"2015","21053","21","053","Clinton County","Kentucky","KY","Nonmetropolitan","0","10272"
"2015","21055","21","055","Crittenden County","Kentucky","KY","Nonmetropolitan","4250","9315"
"2015","21057","21","057","Cumberland County","Kentucky","KY","Nonmetropolitan","0","6856"
"2015","21059","21","059","Daviess County","Kentucky","KY","Metropolitan","28579","96656"
"2015","21061","21","061","Edmonson County","Kentucky","KY","Metropolitan","0","12161"
"2015","21063","21","063","Elliott County","Kentucky","KY","Nonmetropolitan","0","7852"
"2015","21065","21","065","Estill County","Kentucky","KY","Nonmetropolitan","0","14672"
"2015","21067","21","067","Fayette County","Kentucky","KY","Metropolitan","127799","295803"
"2015","21069","21","069","Fleming County","Kentucky","KY","Nonmetropolitan","4413","14348"
"2015","21071","21","071","Floyd County","Kentucky","KY","Nonmetropolitan","3466","39451"
"2015","21073","21","073","Franklin County","Kentucky","KY","Nonmetropolitan","21983","49285"
"2015","21075","21","075","Fulton County","Kentucky","KY","Nonmetropolitan","0","6813"
"2015","21077","21","077","Gallatin County","Kentucky","KY","Metropolitan","0","8589"
"2015","21079","21","079","Garrard County","Kentucky","KY","Nonmetropolitan","0","16912"
"2015","21081","21","081","Grant County","Kentucky","KY","Metropolitan","2181","24662"
"2015","21083","21","083","Graves County","Kentucky","KY","Nonmetropolitan","16415","37121"
"2015","21085","21","085","Grayson County","Kentucky","KY","Nonmetropolitan","9132","25746"
"2015","21087","21","087","Green County","Kentucky","KY","Nonmetropolitan","3174","11258"
"2015","21089","21","089","Greenup County","Kentucky","KY","Metropolitan","14872","36910"
"2015","21091","21","091","Hancock County","Kentucky","KY","Metropolitan","2578","8565"
"2015","21093","21","093","Hardin County","Kentucky","KY","Metropolitan","59514","105543"
"2015","21095","21","095","Harlan County","Kentucky","KY","Nonmetropolitan","3460","29278"
"2015","21097","21","097","Harrison County","Kentucky","KY","Nonmetropolitan","7241","18846"
"2015","21099","21","099","Hart County","Kentucky","KY","Nonmetropolitan","1891","18199"
"2015","21101","21","101","Henderson County","Kentucky","KY","Metropolitan","0","46250"
"2015","21103","21","103","Henry County","Kentucky","KY","Metropolitan","0","15416"
"2015","21105","21","105","Hickman County","Kentucky","KY","Nonmetropolitan","0","4902"
"2015","21107","21","107","Hopkins County","Kentucky","KY","Nonmetropolitan","18799","46920"
"2015","21109","21","109","Jackson County","Kentucky","KY","Nonmetropolitan","0","13494"
"2015","21111","21","111","Jefferson County","Kentucky","KY","Metropolitan","292042","741096"
"2015","21113","21","113","Jessamine County","Kentucky","KY","Metropolitan","28846","48586"
"2015","21115","21","115","Johnson County","Kentucky","KY","Nonmetropolitan","2681","23356"
"2015","21117","21","117","Kenton County","Kentucky","KY","Metropolitan","90955","159720"
"2015","21119","21","119","Knott County","Kentucky","KY","Nonmetropolitan","0","16346"
"2015","21121","21","121","Knox County","Kentucky","KY","Nonmetropolitan","13429","31883"
"2015","21123","21","123","Larue County","Kentucky","KY","Metropolitan","6212","14193"
"2015","21125","21","125","Laurel County","Kentucky","KY","Nonmetropolitan","23303","58849"
"2015","21127","21","127","Lawrence County","Kentucky","KY","Nonmetropolitan","1582","15860"
"2015","21129","21","129","Lee County","Kentucky","KY","Nonmetropolitan","0","7887"
"2015","21131","21","131","Leslie County","Kentucky","KY","Nonmetropolitan","0","11310"
"2015","21133","21","133","Letcher County","Kentucky","KY","Nonmetropolitan","0","24519"
"2015","21135","21","135","Lewis County","Kentucky","KY","Nonmetropolitan","0","13870"
"2015","21137","21","137","Lincoln County","Kentucky","KY","Nonmetropolitan","9682","24742"
"2015","21139","21","139","Livingston County","Kentucky","KY","Nonmetropolitan","2974","9519"
"2015","21141","21","141","Logan County","Kentucky","KY","Nonmetropolitan","8356","26835"
"2015","21143","21","143","Lyon County","Kentucky","KY","Nonmetropolitan","0","8314"
"2015","21145","21","145","McCracken County","Kentucky","KY","Nonmetropolitan","41228","65565"
"2015","21147","21","147","McCreary County","Kentucky","KY","Nonmetropolitan","0","18306"
