"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2006","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","1426",11689
"2013","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","1968",12779
"2008","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","1639",11791
"2010","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","1831",12456
"2007","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","1554",11773
"2012","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","47000",580247
"2009","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","43402",542525
"2006","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","43690",526386
"2007","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","44800",533333
"2008","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","46820",544419
"2010","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","40903",552743
"2011","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","41858",565649
"2013","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","49380",594940
"2009","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3152",31520
"2007","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3252",30679
"2012","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3563",32099
"2011","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3568",31575
"2013","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3646",31982
"2010","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3374",31533
"2008","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","3121",31210
"2006","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","2930",30206
"2009","13139","13","139","Hall County","Georgia","GA","Metropolitan","13300",129126
"2012","13139","13","139","Hall County","Georgia","GA","Metropolitan","15170",129658
"2010","13139","13","139","Hall County","Georgia","GA","Metropolitan","15258",125066
"2011","13139","13","139","Hall County","Georgia","GA","Metropolitan","14779",127405
"2008","13139","13","139","Hall County","Georgia","GA","Metropolitan","12630",127576
"2006","13139","13","139","Hall County","Georgia","GA","Metropolitan","10970",120549
"2013","13139","13","139","Hall County","Georgia","GA","Metropolitan","14495",132982
"2007","13139","13","139","Hall County","Georgia","GA","Metropolitan","11610",124839
"2011","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1193",7503
"2013","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1142",7228
"2008","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1034",7282
"2012","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1103",7257
"2009","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1116",7108
"2010","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1231",7552
"2006","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","988",7373
"2007","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","1020",7338
"2011","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2481",20675
"2010","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2456",20814
"2006","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2115",20941
"2009","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2320",20714
"2007","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2160",20769
"2008","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2264",20963
"2012","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2439",20669
"2013","13143","13","143","Haralson County","Georgia","GA","Metropolitan","2330",20804
"2007","13145","13","145","Harris County","Georgia","GA","Metropolitan","2764",21426
"2011","13145","13","145","Harris County","Georgia","GA","Metropolitan","3400",24113
"2009","13145","13","145","Harris County","Georgia","GA","Metropolitan","2585",21907
"2008","13145","13","145","Harris County","Georgia","GA","Metropolitan","2467",21640
"2012","13145","13","145","Harris County","Georgia","GA","Metropolitan","3459",24359
"2013","13145","13","145","Harris County","Georgia","GA","Metropolitan","3244",24576
"2010","13145","13","145","Harris County","Georgia","GA","Metropolitan","3016",23748
"2006","13145","13","145","Harris County","Georgia","GA","Metropolitan","2585",21542
"2009","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2055",18026
"2010","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2215",18932
"2007","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2131",18059
"2012","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2407",19411
"2013","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2620",19407
"2011","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2247",19205
"2008","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2096",18226
"2006","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","2011",18282
"2012","13149","13","149","Heard County","Georgia","GA","Metropolitan","1011",8496
"2008","13149","13","149","Heard County","Georgia","GA","Metropolitan","879",8215
"2010","13149","13","149","Heard County","Georgia","GA","Metropolitan","989",8453
"2013","13149","13","149","Heard County","Georgia","GA","Metropolitan","1023",8525
"2006","13149","13","149","Heard County","Georgia","GA","Metropolitan","867",8179
"2007","13149","13","149","Heard County","Georgia","GA","Metropolitan","899.8",8106
"2011","13149","13","149","Heard County","Georgia","GA","Metropolitan","999",8466
"2009","13149","13","149","Heard County","Georgia","GA","Metropolitan","883",8252
"2010","13151","13","151","Henry County","Georgia","GA","Metropolitan","13373",139302
"2013","13151","13","151","Henry County","Georgia","GA","Metropolitan","19763",146393
"2011","13151","13","151","Henry County","Georgia","GA","Metropolitan","14824",142538
"2008","13151","13","151","Henry County","Georgia","GA","Metropolitan","12670",130619
"2007","13151","13","151","Henry County","Georgia","GA","Metropolitan","12500",126263
"2009","13151","13","151","Henry County","Georgia","GA","Metropolitan","13128",129980
"2012","13151","13","151","Henry County","Georgia","GA","Metropolitan","15926",143477
"2006","13151","13","151","Henry County","Georgia","GA","Metropolitan","11900",123958
"2007","13153","13","153","Houston County","Georgia","GA","Metropolitan","11370",91694
"2012","13153","13","153","Houston County","Georgia","GA","Metropolitan","11719",103708
"2010","13153","13","153","Houston County","Georgia","GA","Metropolitan","9652",99505
"2011","13153","13","153","Houston County","Georgia","GA","Metropolitan","11430",102054
"2008","13153","13","153","Houston County","Georgia","GA","Metropolitan","11140",93613
"2006","13153","13","153","Houston County","Georgia","GA","Metropolitan","10440",90000
"2009","13153","13","153","Houston County","Georgia","GA","Metropolitan","10159",94944
"2013","13153","13","153","Houston County","Georgia","GA","Metropolitan","13933",105553
"2007","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","833.3",7062
"2010","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","864",7024
"2011","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","876",7180
"2012","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","887",7270
"2009","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","838",7162
"2008","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","863.6",7445
"2013","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","877",7073
"2006","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","806",7463
"2012","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","4011",43598
"2013","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","4900",43750
"2008","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","4641",43783
"2007","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","4477",41841
"2011","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","3841",43157
"2009","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","4868",45495
"2010","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","3998",42989
"2006","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","4131",40500
"2007","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1096",9786
"2009","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1169",10078
"2010","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1194",10119
"2008","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1148",9983
"2012","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1151",10009
"2011","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1163",10026
"2013","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1253",9944
"2006","13159","13","159","Jasper County","Georgia","GA","Metropolitan","1060",9907
"2012","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1392",10626
"2009","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1015",9398
"2007","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1128",9322
"2011","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1324",10592
"2013","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1350",10547
"2008","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1130",9417
"2010","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1235",10556
"2006","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","1092",9333
"2010","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1722",12213
"2011","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1712",12229
"2009","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1634",11671
"2008","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1693",11757
"2006","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1523",11806
"2007","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1642",11645
"2013","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","2012",12048
"2012","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","1776",12000
"2013","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","837",6917
"2008","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","826.7",6079
"2006","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","763",6153
"2011","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","780",5821
"2007","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","815.4",6085
"2009","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","767",5992
"2010","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","792",5867
"2012","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","853",6824
"2008","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","883.7",7243
"2013","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","966",7606
"2006","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","790",6870
"2010","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","1033",7709
"2009","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","938",7106
"2007","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","875.4",7235
"2012","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","976",7685
"2011","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","963",7643
"2008","13169","13","169","Jones County","Georgia","GA","Metropolitan","2383",20195
"2010","13169","13","169","Jones County","Georgia","GA","Metropolitan","2653",20408
"2007","13169","13","169","Jones County","Georgia","GA","Metropolitan","2285",19870
"2009","13169","13","169","Jones County","Georgia","GA","Metropolitan","2287",20061
"2011","13169","13","169","Jones County","Georgia","GA","Metropolitan","2720",20763
"2012","13169","13","169","Jones County","Georgia","GA","Metropolitan","2761",20759
"2006","13169","13","169","Jones County","Georgia","GA","Metropolitan","2119",19804
"2013","13169","13","169","Jones County","Georgia","GA","Metropolitan","2585",20847
"2008","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1477",12207
"2006","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1386",12052
"2011","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1591",13149
"2013","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1531",13085
"2009","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1491",12636
"2012","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1590",13140
"2010","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1548",13119
"2007","13171","13","171","Lamar County","Georgia","GA","Metropolitan","1463",12192
"2012","13173","13","173","Lanier County","Georgia","GA","Metropolitan","807",7613
"2007","13173","13","173","Lanier County","Georgia","GA","Metropolitan","602.8",5687
"2010","13173","13","173","Lanier County","Georgia","GA","Metropolitan","794",7089
"2006","13173","13","173","Lanier County","Georgia","GA","Metropolitan","563",5520
"2008","13173","13","173","Lanier County","Georgia","GA","Metropolitan","631.6",5958
"2013","13173","13","173","Lanier County","Georgia","GA","Metropolitan","868",7614
"2009","13173","13","173","Lanier County","Georgia","GA","Metropolitan","693",5974
"2011","13173","13","173","Lanier County","Georgia","GA","Metropolitan","836",7398
"2006","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4245",33960
"2007","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4527",34038
"2009","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4283",34264
"2008","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4233",34415
"2012","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4480",34729
"2011","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4407",34701
"2010","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","4097",34720
"2013","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","5026",34903
"2006","13177","13","177","Lee County","Georgia","GA","Metropolitan","2151",23380
"2007","13177","13","177","Lee County","Georgia","GA","Metropolitan","2276",23464
"2012","13177","13","177","Lee County","Georgia","GA","Metropolitan","2173",20120
"2010","13177","13","177","Lee County","Georgia","GA","Metropolitan","2183",19667
"2013","13177","13","177","Lee County","Georgia","GA","Metropolitan","2201",20570
"2011","13177","13","177","Lee County","Georgia","GA","Metropolitan","2322",20017
"2008","13177","13","177","Lee County","Georgia","GA","Metropolitan","2367",24402
"2009","13177","13","177","Lee County","Georgia","GA","Metropolitan","2223",24163
"2007","13179","13","179","Liberty County","Georgia","GA","Metropolitan","3949",37255
"2006","13179","13","179","Liberty County","Georgia","GA","Metropolitan","3523",37882
"2010","13179","13","179","Liberty County","Georgia","GA","Metropolitan","4256",41725
"2008","13179","13","179","Liberty County","Georgia","GA","Metropolitan","3888",36000
"2013","13179","13","179","Liberty County","Georgia","GA","Metropolitan","4525",43510
"2011","13179","13","179","Liberty County","Georgia","GA","Metropolitan","4468",43804
"2012","13179","13","179","Liberty County","Georgia","GA","Metropolitan","4129",44398
"2009","13179","13","179","Liberty County","Georgia","GA","Metropolitan","4342",40579
"2010","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","837",6109
"2008","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","817.1",6237
"2007","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","776.9",6215
"2011","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","822",6134
"2009","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","822",6000
"2013","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","855",6064
"2012","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","851",6079
"2006","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","739",6263
"2008","13183","13","183","Long County","Georgia","GA","Metropolitan","775.4",7754
"2007","13183","13","183","Long County","Georgia","GA","Metropolitan","758.3",7583
"2009","13183","13","183","Long County","Georgia","GA","Metropolitan","845",8450
"2012","13183","13","183","Long County","Georgia","GA","Metropolitan","1050",11053
"2010","13183","13","183","Long County","Georgia","GA","Metropolitan","988",9782
"2011","13183","13","183","Long County","Georgia","GA","Metropolitan","1031",10310
"2006","13183","13","183","Long County","Georgia","GA","Metropolitan","700",7692
"2013","13183","13","183","Long County","Georgia","GA","Metropolitan","1110",11327
"2008","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","8140",73333
"2012","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","8354",80327
"2010","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","8551",77036
"2006","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","7171",68295
"2011","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","8390",79151
"2009","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","8320",75636
"2013","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","9230",79569
"2007","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","7674",71056
"2006","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","1721",18309
"2012","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","2275",22750
"2008","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","1701",19330
"2013","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","2497",23120
"2009","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","1786",20067
"2010","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","2024",22242
"2011","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","2150",22632
"2007","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","1732",19033
"2008","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","1899",15439
"2012","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","2664",15579
"2013","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","2707",15557
"2009","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","1982",15484
"2006","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","1836",15559
"2007","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","1836",15300
"2011","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","2451",15513
"2010","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","2298",15633
"2007","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1149",8207
"2012","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1586",10789
"2011","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1494",10905
"2009","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1113",8306
"2008","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1119",8289
"2006","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1081",8128
"2013","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1680",11053
"2010","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","1462",10830
"2011","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1500",11029
"2006","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1304",9879
"2009","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1451",9804
"2008","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1404",9887
"2010","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1577",11028
"2007","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1372",9871
"2012","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1421",10931
"2013","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","1473",10911
"2013","13195","13","195","Madison County","Georgia","GA","Metropolitan","2778",20887
"2009","13195","13","195","Madison County","Georgia","GA","Metropolitan","2235",20505
"2012","13195","13","195","Madison County","Georgia","GA","Metropolitan","2568",20710
"2010","13195","13","195","Madison County","Georgia","GA","Metropolitan","2431",20602
"2006","13195","13","195","Madison County","Georgia","GA","Metropolitan","2136",20343
"2011","13195","13","195","Madison County","Georgia","GA","Metropolitan","2381",20526
"2008","13195","13","195","Madison County","Georgia","GA","Metropolitan","2365",20746
"2007","13195","13","195","Madison County","Georgia","GA","Metropolitan","2238",20532
"2009","13197","13","197","Marion County","Georgia","GA","Metropolitan","593",4942
"2008","13197","13","197","Marion County","Georgia","GA","Metropolitan","595.5",4962
"2011","13197","13","197","Marion County","Georgia","GA","Metropolitan","917",6413
"2006","13197","13","197","Marion County","Georgia","GA","Metropolitan","582",5061
"2007","13197","13","197","Marion County","Georgia","GA","Metropolitan","603.5",4988
"2010","13197","13","197","Marion County","Georgia","GA","Metropolitan","899",6376
"2012","13197","13","197","Marion County","Georgia","GA","Metropolitan","946",6435
"2013","13197","13","197","Marion County","Georgia","GA","Metropolitan","920",6571
"2006","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2137",16566
"2012","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2091",15962
"2008","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2236",16687
"2007","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2179",16508
"2010","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2131",16144
"2013","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2357",15926
"2009","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2248",16652
"2011","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","2050",16016
"2006","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","574",4556
"2012","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","576",4431
"2011","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","619",4486
"2010","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","658",4569
"2009","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","678",4612
"2007","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","613.6",4512
"2008","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","598.7",4570
"2013","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","590",4436
"2008","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2103",17672
"2011","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2166",17055
"2012","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2171",16961
"2010","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2190",16977
"2006","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","1984",17252
"2007","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2061",17615
"2009","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2077",17165
"2013","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","2446",16986
"2011","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2600",20155
"2006","13207","13","207","Monroe County","Georgia","GA","Metropolitan","1845",18088
"2012","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2671",20235
"2010","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2439",19829
"2007","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2026",18587
"2009","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2148",18842
"2013","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2976",20524
"2008","13207","13","207","Monroe County","Georgia","GA","Metropolitan","2120",18761
"2009","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","670",6381
"2006","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","643",6495
"2008","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","675.7",6435
"2010","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","817",6642
"2007","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","661",6480
"2013","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","891",6649
"2012","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","912",6657
"2011","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","935",6679
"2008","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1645",13484
"2011","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1758",13119
"2006","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1461",13162
"2012","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1606",13164
"2007","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1574",13227
"2010","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1772",13029
"2009","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1700",13386
"2013","13211","13","211","Morgan County","Georgia","GA","Metropolitan","1523",13129
"2006","13213","13","213","Murray County","Georgia","GA","Metropolitan","2960",29307
"2011","13213","13","213","Murray County","Georgia","GA","Metropolitan","3185",27939
"2013","13213","13","213","Murray County","Georgia","GA","Metropolitan","3591",28276
"2012","13213","13","213","Murray County","Georgia","GA","Metropolitan","3335",28263
"2010","13213","13","213","Murray County","Georgia","GA","Metropolitan","3215",27716
"2007","13213","13","213","Murray County","Georgia","GA","Metropolitan","3065",28380
"2009","13213","13","213","Murray County","Georgia","GA","Metropolitan","2991",28486
"2008","13213","13","213","Murray County","Georgia","GA","Metropolitan","2994",28245
"2006","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","14100",129358
"2012","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","18156",142961
"2008","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","16800",131250
"2007","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","16300",130400
"2009","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","17030",134094
"2010","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","16919",135352
"2013","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","19765",147500
"2011","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","18036",138738
"2007","13217","13","217","Newton County","Georgia","GA","Metropolitan","7144",64945
"2006","13217","13","217","Newton County","Georgia","GA","Metropolitan","6565",63738
"2012","13217","13","217","Newton County","Georgia","GA","Metropolitan","7801",70279
"2008","13217","13","217","Newton County","Georgia","GA","Metropolitan","7070",66698
"2011","13217","13","217","Newton County","Georgia","GA","Metropolitan","7764",69321
"2010","13217","13","217","Newton County","Georgia","GA","Metropolitan","7604",67893
"2013","13217","13","217","Newton County","Georgia","GA","Metropolitan","7360",70769
"2009","13217","13","217","Newton County","Georgia","GA","Metropolitan","7179",67726
"2012","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2302",23490
"2011","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2230",23229
"2013","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2219",23860
"2006","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2042",21957
"2007","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2107",22179
"2009","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2041",22933
"2008","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2229",22979
"2010","13219","13","219","Oconee County","Georgia","GA","Metropolitan","2186",22771
"2006","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1145",10223
"2010","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1284",10974
"2012","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1371",10968
"2013","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1427",10977
"2009","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1187",10598
"2011","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1376",10921
"2008","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1093",10311
"2007","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","1109",10174
"2009","13223","13","223","Paulding County","Georgia","GA","Metropolitan","8929",92052
"2008","13223","13","223","Paulding County","Georgia","GA","Metropolitan","9147",89676
"2007","13223","13","223","Paulding County","Georgia","GA","Metropolitan","8565",85650
"2010","13223","13","223","Paulding County","Georgia","GA","Metropolitan","10389",96194
"2006","13223","13","223","Paulding County","Georgia","GA","Metropolitan","7185",83547
"2012","13223","13","223","Paulding County","Georgia","GA","Metropolitan","12177",99000
"2013","13223","13","223","Paulding County","Georgia","GA","Metropolitan","11189",101718
"2011","13223","13","223","Paulding County","Georgia","GA","Metropolitan","11592",97412
